date,universe_count,market_return,risk_free_return,MKT
2025-12-01,18,-0.0015343936517847876,0.00031315068493150685,-0.0018475443367162944
2025-12-02,18,0.004748786308773707,0.00010328767123287671,0.00464549863754083
2025-12-03,18,-0.0031532210264948644,0.0001019178082191781,-0.0032551388347140425
2025-12-04,18,-0.0016258555988196294,0.00010164383561643836,-0.0017274994344360678
2025-12-05,18,0.00013313199734361566,0.00010164383561643836,3.14881617271773e-05
2025-12-08,18,-9.717370811614573e-05,0.0003065753424657534,-0.00040374905058189914
2025-12-09,18,-0.0025370168826872016,0.00010219178082191781,-0.0026392086635091193
2025-12-10,18,-0.00019451892331260893,0.0001010958904109589,-0.00029561481372356784
2025-12-11,18,0.009523869166097498,0.00010027397260273973,0.009423595193494758
2025-12-12,18,-0.001408399133238761,9.945205479452055e-05,-0.0015078511880332816
2025-12-15,18,-0.005932927328141084,0.0003,-0.006232927328141084
2025-12-16,18,-0.0038970339605361917,9.972602739726028e-05,-0.003996759987933452
2025-12-17,18,-0.0033362686950167385,9.972602739726028e-05,-0.003435994722413999
2025-12-18,18,0.003074588608680134,9.917808219178082e-05,0.0029754105264883533
2025-12-19,18,0.003671120729134925,9.917808219178082e-05,0.0035719426469431443
2025-12-22,18,-0.001197559922176661,0.0002991780821917808,-0.0014967380043684419
2025-12-23,18,0.002074422544057363,9.999999999999999e-05,0.0019744225440573634
2025-12-24,18,0.005115374056424037,0.0001010958904109589,0.005014278166013078
2025-12-26,18,-0.0004751543600364639,0.00019945205479452057,-0.0006746064148309845
2025-12-29,18,-0.0013674182591224054,0.0003024657534246575,-0.001669884012547063
2025-12-30,18,-0.001762425306302997,9.999999999999999e-05,-0.001862425306302997
2025-12-31,18,-0.0058230507742599484,0.00010054794520547945,-0.005923598719465428
2026-01-02,18,-0.00436964506205736,0.00019999999999999998,-0.00456964506205736
2026-01-05,18,0.000990127074832298,0.0002991780821917808,0.0006909489926405172
2026-01-06,18,0.00108449528223618,9.945205479452055e-05,0.0009850432274416594
2026-01-07,18,-0.004587336409402763,9.917808219178082e-05,-0.004686514491594543
2026-01-08,18,-0.0007250187302900235,9.917808219178082e-05,-0.0008241968124818043
2026-01-09,18,0.00285458019606162,9.917808219178082e-05,0.002755402113869839
2026-01-12,18,0.0011458586211199073,0.0003016438356164383,0.0008442147855034689
2026-01-13,18,-0.006476792165098956,0.00010054794520547945,-0.006577340110304435
2026-01-14,18,-0.005823601351593714,0.00010054794520547945,-0.005924149296799193
2026-01-15,18,-0.003579553709484393,0.00010082191780821917,-0.0036803756272926124
2026-01-16,18,-0.0006579558102140839,0.00010054794520547945,-0.0007585037554195633
2026-01-20,18,-0.017764409418658218,0.00040547945205479457,-0.01816988887071301
2026-01-21,18,-0.0009556132647876744,0.00010136986301369864,-0.001056983127801373
2026-01-22,18,0.005331246025788111,0.00010164383561643836,0.0052296021901716725
2026-01-23,18,0.005735291404889284,0.00010136986301369864,0.005633921541875586
2026-01-26,18,0.01305049371368862,0.0003016438356164383,0.012748849878072182
2026-01-27,18,0.0038526929271424635,0.00010054794520547945,0.003752144981936984
2026-01-28,18,-0.0005008273694457632,0.00010082191780821917,-0.0006016492872539823
2026-01-29,18,-0.019233653782830352,0.00010054794520547945,-0.019334201728035832
2026-01-30,18,-3.212087169935557e-05,0.00010054794520547945,-0.00013266881690483502
2026-02-02,18,0.0168692880685345,0.0003032876712328767,0.016566000397301623
2026-02-03,18,-0.0024780518599089047,0.0001010958904109589,-0.0025791477503198635
2026-02-04,18,0.009961152169242534,0.0001010958904109589,0.009860056278831575
2026-02-05,18,-0.013869450886654415,0.00010054794520547945,-0.013969998831859894
2026-02-06,18,0.017921935802975953,0.00010082191780821917,0.017821113885167734
2026-02-09,18,0.0005638842611723151,0.0003032876712328767,0.0002605965899394384
2026-02-10,18,-0.002622905703391113,0.0001010958904109589,-0.002724001593802072
2026-02-11,18,-0.0015495296064163052,0.00010136986301369864,-0.001650899469430004
2026-02-12,18,-0.020141969890570915,0.00010136986301369864,-0.020243339753584614
2026-02-13,18,-0.006458748128837418,0.00010082191780821917,-0.006559570046645638
2026-02-17,18,0.004214702837678298,0.0004043835616438356,0.0038103192760344626
2026-02-18,18,0.002047310712298104,0.00010136986301369864,0.0019459408492844051
2026-02-19,18,-0.005715312866521009,0.0001010958904109589,-0.005816408756931968
2026-02-20,18,0.004169881555285086,0.0001010958904109589,0.004068785664874127
2026-02-23,18,-0.011598741322046044,0.0003032876712328767,-0.01190202899327892
2026-02-24,18,0.011169031014722712,0.0001010958904109589,0.011067935124311753
2026-02-25,18,0.010592812994683898,0.0001010958904109589,0.010491717104272939
2026-02-26,18,-0.0009626198750958198,0.00010082191780821917,-0.001063441792904039
2026-02-27,18,-0.011732231605043546,0.00010054794520547945,-0.011832779550249025
2026-03-02,18,0.0011053048954401175,0.00030575342465753426,0.0007995514707825833
2026-03-03,18,-0.00014974896018544125,0.00010164383561643836,-0.0002513927958018796
2026-03-04,18,-0.00032636084345361694,0.00010164383561643836,-0.0004280046790700553
2026-03-05,18,-0.008228616387294871,0.00010136986301369864,-0.00832998625030857
2026-03-06,18,-0.007064424794822022,0.0001010958904109589,-0.007165520685232981
2026-03-09,18,0.004326344822767871,0.00030493150684931505,0.004021413315918557
2026-03-10,18,-0.000596761823080536,0.00010164383561643836,-0.0006984056586969744
2026-03-11,18,-0.003292140734882522,0.00010164383561643836,-0.00339378457049896
2026-03-12,18,-0.010221537584646556,0.0001019178082191781,-0.010323455392865733
2026-03-13,18,-0.008908695400308093,0.0001019178082191781,-0.00901061320852727
2026-03-16,18,0.008384334046983471,0.00030575342465753426,0.008078580622325937
2026-03-17,18,0.000881712988487968,0.0001019178082191781,0.0007797951802687899
2026-03-18,18,-0.016856065121423448,0.00010219178082191781,-0.016958256902245367
2026-03-19,18,-0.003828660162233565,0.00010219178082191781,-0.003930851943055483
2026-03-20,18,-0.009116099905140451,0.00010246575342465754,-0.009218565658565108
2026-03-23,18,0.010507234715553468,0.0003073972602739726,0.010199837455279494
2026-03-24,18,-0.0035638387249468085,0.00010246575342465754,-0.003666304478371466
2026-03-25,18,0.0038035045721458135,0.00010219178082191781,0.0037013127913238957
2026-03-26,18,-0.005695728830710114,0.00010219178082191781,-0.005797920611532032
2026-03-27,18,-0.015135730963015683,0.00010219178082191781,-0.0152379227438376
2026-03-30,18,-0.00047462481012958515,0.00030493150684931505,-0.0007795563169789002
2026-03-31,18,0.022551236626589023,0.00010136986301369864,0.022449866763575323
2026-04-01,18,0.0014875598211773,0.00010136986301369864,0.0013861899581636013
2026-04-02,18,0.0035872539831329703,0.00010136986301369864,0.0034858841201192716
2026-04-06,18,0.005812991742316137,0.0004076712328767124,0.005405320509439425
2026-04-07,18,-0.008706066649002569,0.00010164383561643836,-0.008807710484619008
2026-04-08,18,0.019609792834058823,0.0001010958904109589,0.019508696943647864
2026-04-09,18,0.0032647071788865236,0.00010082191780821917,0.0031638852610783043
2026-04-10,18,-0.006133609767889385,0.0001010958904109589,-0.006234705658300344
2026-04-13,18,0.007451101410384265,0.00030493150684931505,0.00714616990353495
2026-04-14,18,0.005204233111940261,0.00010164383561643836,0.005102589276323823
2026-04-15,18,0.015727844982685486,0.00010164383561643836,0.015626201147069047
2026-04-16,18,0.0026625762249621473,0.00010136986301369864,0.0025612063619484485
2026-04-17,18,0.01550600180337917,0.00010136986301369864,0.015404631940365471
2026-04-20,18,0.0007155328321866531,0.00030493150684931505,0.00041060132533733804
2026-04-21,18,-0.005065690761808906,0.0001010958904109589,-0.005166786652219865
2026-04-22,18,0.0133040384131178,0.0001010958904109589,0.01320294252270684
2026-04-23,18,-0.007445042312945612,0.0001010958904109589,-0.007546138203356571
2026-04-24,18,-0.0009720132479466831,0.0001010958904109589,-0.001073109138357642
2026-04-27,18,-0.006138394974936234,0.0003024657534246575,-0.006440860728360892
2026-04-28,18,0.007467740708417683,0.00010082191780821917,0.007366918790609463
2026-04-29,18,-0.00024070190328705652,0.00010082191780821917,-0.0003415238210952757
2026-04-30,18,-0.00011109731313686371,0.00010082191780821917,-0.00021191923094508288
2026-05-01,18,0.011208070834951048,0.00010082191780821917,0.011107248917142829
2026-05-04,18,-0.008360390501955202,0.0003041095890410959,-0.008664500090996298
2026-05-05,18,0.00866031926850717,0.0001010958904109589,0.00855922337809621
2026-05-06,18,0.005865157559685544,0.0001010958904109589,0.0057640616692745845
2026-05-07,18,-6.140055740619588e-05,0.0001010958904109589,-0.0001624964478171548
2026-05-08,18,0.003170573076871298,0.0001010958904109589,0.003069477186460339
2026-05-11,18,-0.0020601339000374556,0.0003041095890410959,-0.0023642434890785513
2026-05-12,18,0.004146109222307821,0.00010136986301369864,0.0040447393592941226
2026-05-13,18,0.0027425650459952243,0.0001010958904109589,0.0026414691555842655
2026-05-14,18,0.007662668617235774,0.0001010958904109589,0.007561572726824815
2026-05-15,18,0.006185827740144051,0.0001010958904109589,0.0060847318497330915
2026-05-18,18,0.0022025818721346136,0.0003024657534246575,0.001900116118709956
2026-05-19,18,-0.0035560848500535568,0.00010054794520547945,-0.003656632795259036
2026-05-20,18,0.0052002478621738495,9.999999999999999e-05,0.005100247862173849
2026-05-21,18,0.0012631925503411837,0.00010082191780821917,0.0011623706325329644
2026-05-22,18,0.006907871400797653,0.00010082191780821917,0.006807049482989434
2026-05-26,18,-0.006362775287204886,0.0004032876712328767,-0.006766062958437763
2026-05-27,18,0.002475676697510061,0.00010082191780821917,0.0023748547797018417
2026-05-28,18,0.007724559326608334,0.0001010958904109589,0.007623463436197375
2026-05-29,18,0.010717197540669385,0.0001010958904109589,0.010616101650258426
2026-06-01,18,-0.0020347518537931,0.0003106849315068493,-0.0023454367852999494
2026-06-02,18,0.0027132185081748055,0.00010328767123287671,0.002609930836941929
2026-06-03,18,-0.012826440909925066,0.00010356164383561645,-0.012930002553760683
2026-06-04,18,0.009702943486172328,0.00010356164383561645,0.009599381842336711
2026-06-05,18,-0.011048596139007806,0.00010356164383561645,-0.011152157782843423
2026-06-08,18,-0.007617060572961668,0.00031232876712328764,-0.007929389340084955
2026-06-09,18,-0.013316771398756711,0.00010383561643835617,-0.013420607015195068
2026-06-10,18,-0.00486078254198419,0.00010383561643835617,-0.004964618158422546
2026-06-11,18,0.0039089128324234935,0.00010356164383561645,0.003805351188587877
2026-06-12,18,-0.00045696192307198455,0.00010356164383561645,-0.000560523566907601
2026-06-15,18,0.008908303294410435,0.0003115068493150685,0.008596796445095365
2026-06-16,18,0.004710167166645326,0.00010383561643835617,0.00460633155020697
2026-06-17,18,-0.01556135909272801,0.00010493150684931507,-0.015666290599577325
2026-06-18,18,-0.0012780627057870034,0.00010493150684931507,-0.0013829942126363185
2026-06-22,18,-0.004117226796307125,0.00042191780821917806,-0.004539144604526303
2026-06-23,18,0.004944433346362468,0.00010547945205479451,0.004838953894307674
2026-06-24,18,-0.004604123320826701,0.00010547945205479451,-0.004709602772881495
2026-06-25,18,-0.024034412077829154,0.00010520547945205479,-0.02413961755728121
2026-06-26,18,0.020200275529900166,0.00010493150684931507,0.02009534402305085
2026-06-29,18,-0.0015151313816943997,0.0003180821917808219,-0.0018332135734752215
2026-06-30,18,0.008176684408357358,0.00010602739726027397,0.008070657011097085
2026-07-01,18,0.009574895354878531,0.00010547945205479451,0.009469415902823736
2026-07-02,18,0.024761767595028038,0.00010465753424657533,0.024657110060781463
2026-07-06,18,0.0010329670210069185,0.0004241095890410959,0.0006088574319658227
2026-07-07,18,0.0012632586427302696,0.00010575342465753424,0.0011575052180727353
2026-07-08,18,-0.004237730648218767,0.00010602739726027397,-0.004343758045479041
2026-07-09,18,0.004237578537436846,0.00010493150684931507,0.004132647030587531
2026-07-10,18,0.0014582187182741156,0.00010547945205479451,0.001352739266219321
2026-07-13,18,0.006362633199564782,0.0003197260273972603,0.006042907172167522
2026-07-14,18,-0.010432581440962426,0.00010520547945205479,-0.010537786920414481
2026-07-15,18,0.01563363472667081,0.00010493150684931507,0.015528703219821496
2026-07-16,18,0.012097597511400025,0.00010520547945205479,0.01199239203194797
2026-07-17,18,-0.006186606628027857,0.00010547945205479451,-0.006292086080082651
2026-07-20,18,-0.006813277344315226,0.00031726027397260267,-0.007130537618287829
2026-07-21,18,0.0015189505633666648,0.00010602739726027397,0.0014129231661063908
2026-07-22,18,-0.004876017635961997,0.00010657534246575343,-0.00498259297842775
2026-07-23,18,-0.009641841767684067,0.00010821917808219178,-0.009750060945766258
2026-07-24,18,0.0149380786930641,0.0001084931506849315,0.014829585542379169
2026-07-27,18,0.010600767166059002,0.00032547945205479447,0.010275287714004207
2026-07-28,18,0.009480689028492178,0.00010684931506849315,0.009373839713423685
2026-07-29,18,-0.009714449478271301,0.00010493150684931507,-0.009819380985120616
2026-07-30,18,0.024206512404314616,0.00010465753424657533,0.02410185487006804
2026-07-31,18,-0.016065360217560533,0.00010493150684931507,-0.016170291724409848
2026-08-03,18,0.006002117965454548,0.0003213698630136986,0.005680748102440849
2026-08-04,18,0.014820715552058645,0.00010657534246575343,0.014714140209592892
2026-08-05,18,0.0007093049450815465,0.00010657534246575343,0.000602729602615793
2026-08-06,18,0.004823787008621638,0.00010684931506849315,0.004716937693553145
2026-08-07,18,0.0008005361638765261,0.00010602739726027397,0.0006945087666162521
2026-08-10,18,0.0009403919052644242,0.0003197260273972603,0.000620665877867164
2026-08-11,18,-0.004185201219554406,0.00010657534246575343,-0.004291776562020159
2026-08-12,18,-0.005169415314571167,0.00010602739726027397,-0.005275442711831441
2026-08-13,18,0.00324606020471518,0.00010602739726027397,0.003140032807454906
2026-08-14,18,-0.001117336386575312,0.00010575342465753424,-0.0012230898112328462
2026-08-17,18,-0.008400246625576802,0.0003180821917808219,-0.008718328817357623
2026-08-18,18,0.007291946198587611,0.00010575342465753424,0.007186192773930077
2026-08-19,18,0.010066995984231105,0.00010575342465753424,0.00996124255957357
2026-08-20,18,-0.01670951472808685,0.00010602739726027397,-0.016815542125347124
2026-08-21,18,0.003732924991290179,0.00010630136986301371,0.0036266236214271656
2026-08-24,18,0.006782892280424768,0.0003180821917808219,0.006464810088643946
2026-08-25,18,0.0024975565003504635,0.00010575342465753424,0.0023918030756929294
2026-08-26,18,0.0035842531322395317,0.00010547945205479451,0.003478773680184737
2026-08-27,18,0.001020080898911437,0.00010520547945205479,0.0009148754194593823
2026-08-28,18,0.009074343591500136,0.00010684931506849315,0.008967494276431643
2026-08-31,18,-0.006016850579123646,0.0003213698630136986,-0.006338220442137345
2026-09-01,18,0.004856084645920927,0.0001073972602739726,0.004748687385646954
2026-09-02,18,0.000990536985168209,0.0001073972602739726,0.0008831397248942363
2026-09-03,18,0.013300404835570025,0.00010657534246575343,0.013193829493104272
2026-09-04,18,-0.015481556435733967,0.00010712328767123289,-0.0155886797234052
2026-09-08,18,-0.011372353873864203,0.0004317808219178082,-0.011804134695782011
2026-09-09,18,-0.003363898221582122,0.00010821917808219178,-0.003472117399664314
2026-09-10,18,0.007979657244735611,0.00010958904109589041,0.00787006820363972
2026-09-11,18,0.01092975334000491,0.0001115068493150685,0.010818246490689841
2026-09-14,18,0.005671750690797233,0.0003378082191780822,0.005333942471619151
2026-09-15,18,-0.006149986079405613,0.00011260273972602741,-0.0062625888191316405
