date,preceding_date,delta_calendar_days,source_date,raw_yield,staleness_business_days,rf
2025-10-21,2025-10-20,1.0,2025-10-21,3.96,0.0,0.0001084931506849315
2025-10-22,2025-10-21,1.0,2025-10-22,3.96,0.0,0.0001084931506849315
2025-10-23,2025-10-22,1.0,2025-10-23,3.95,0.0,0.00010821917808219178
2025-10-24,2025-10-23,1.0,2025-10-24,3.93,0.0,0.00010767123287671233
2025-10-27,2025-10-24,3.0,2025-10-27,3.89,0.0,0.0003197260273972603
2025-10-28,2025-10-27,1.0,2025-10-28,3.89,0.0,0.00010657534246575343
2025-10-29,2025-10-28,1.0,2025-10-29,3.93,0.0,0.00010767123287671233
2025-10-30,2025-10-29,1.0,2025-10-30,3.92,0.0,0.0001073972602739726
2025-10-31,2025-10-30,1.0,2025-10-31,3.89,0.0,0.00010657534246575343
2025-11-03,2025-10-31,3.0,2025-11-03,3.98,0.0,0.0003271232876712329
2025-11-04,2025-11-03,1.0,2025-11-04,3.96,0.0,0.0001084931506849315
2025-11-05,2025-11-04,1.0,2025-11-05,3.96,0.0,0.0001084931506849315
2025-11-06,2025-11-05,1.0,2025-11-06,3.93,0.0,0.00010767123287671233
2025-11-07,2025-11-06,1.0,2025-11-07,3.92,0.0,0.0001073972602739726
2025-11-10,2025-11-07,3.0,2025-11-10,3.95,0.0,0.0003246575342465753
2025-11-11,2025-11-10,1.0,2025-11-10,3.95,1.0,0.00010821917808219178
2025-11-12,2025-11-11,1.0,2025-11-12,3.95,0.0,0.00010821917808219178
2025-11-13,2025-11-12,1.0,2025-11-13,3.96,0.0,0.0001084931506849315
2025-11-14,2025-11-13,1.0,2025-11-14,3.95,0.0,0.00010821917808219178
2025-11-17,2025-11-14,3.0,2025-11-17,3.97,0.0,0.0003263013698630137
2025-11-18,2025-11-17,1.0,2025-11-18,3.94,0.0,0.00010794520547945205
2025-11-19,2025-11-18,1.0,2025-11-19,3.95,0.0,0.00010821917808219178
2025-11-20,2025-11-19,1.0,2025-11-20,3.94,0.0,0.00010794520547945205
2025-11-21,2025-11-20,1.0,2025-11-21,3.9,0.0,0.00010684931506849315
2025-11-24,2025-11-21,3.0,2025-11-24,3.91,0.0,0.0003213698630136986
2025-11-25,2025-11-24,1.0,2025-11-25,3.9,0.0,0.00010684931506849315
2025-11-26,2025-11-25,1.0,2025-11-26,3.92,0.0,0.0001073972602739726
2025-11-28,2025-11-26,2.0,2025-11-28,3.88,0.0,0.00021260273972602742
2025-12-01,2025-11-28,3.0,2025-12-01,3.81,0.0,0.00031315068493150685
2025-12-02,2025-12-01,1.0,2025-12-02,3.77,0.0,0.00010328767123287671
2025-12-03,2025-12-02,1.0,2025-12-03,3.72,0.0,0.0001019178082191781
2025-12-04,2025-12-03,1.0,2025-12-04,3.71,0.0,0.00010164383561643836
2025-12-05,2025-12-04,1.0,2025-12-05,3.71,0.0,0.00010164383561643836
2025-12-08,2025-12-05,3.0,2025-12-08,3.73,0.0,0.0003065753424657534
2025-12-09,2025-12-08,1.0,2025-12-09,3.73,0.0,0.00010219178082191781
2025-12-10,2025-12-09,1.0,2025-12-10,3.69,0.0,0.0001010958904109589
2025-12-11,2025-12-10,1.0,2025-12-11,3.66,0.0,0.00010027397260273973
2025-12-12,2025-12-11,1.0,2025-12-12,3.63,0.0,9.945205479452055e-05
2025-12-15,2025-12-12,3.0,2025-12-15,3.65,0.0,0.0003
2025-12-16,2025-12-15,1.0,2025-12-16,3.64,0.0,9.972602739726028e-05
2025-12-17,2025-12-16,1.0,2025-12-17,3.64,0.0,9.972602739726028e-05
2025-12-18,2025-12-17,1.0,2025-12-18,3.62,0.0,9.917808219178082e-05
2025-12-19,2025-12-18,1.0,2025-12-19,3.62,0.0,9.917808219178082e-05
2025-12-22,2025-12-19,3.0,2025-12-22,3.64,0.0,0.0002991780821917808
2025-12-23,2025-12-22,1.0,2025-12-23,3.65,0.0,9.999999999999999e-05
2025-12-24,2025-12-23,1.0,2025-12-24,3.69,0.0,0.0001010958904109589
2025-12-26,2025-12-24,2.0,2025-12-26,3.64,0.0,0.00019945205479452057
2025-12-29,2025-12-26,3.0,2025-12-29,3.68,0.0,0.0003024657534246575
2025-12-30,2025-12-29,1.0,2025-12-30,3.65,0.0,9.999999999999999e-05
2025-12-31,2025-12-30,1.0,2025-12-31,3.67,0.0,0.00010054794520547945
2026-01-02,2025-12-31,2.0,2026-01-02,3.65,0.0,0.00019999999999999998
2026-01-05,2026-01-02,3.0,2026-01-05,3.64,0.0,0.0002991780821917808
2026-01-06,2026-01-05,1.0,2026-01-06,3.63,0.0,9.945205479452055e-05
2026-01-07,2026-01-06,1.0,2026-01-07,3.62,0.0,9.917808219178082e-05
2026-01-08,2026-01-07,1.0,2026-01-08,3.62,0.0,9.917808219178082e-05
2026-01-09,2026-01-08,1.0,2026-01-09,3.62,0.0,9.917808219178082e-05
2026-01-12,2026-01-09,3.0,2026-01-12,3.67,0.0,0.0003016438356164383
2026-01-13,2026-01-12,1.0,2026-01-13,3.67,0.0,0.00010054794520547945
2026-01-14,2026-01-13,1.0,2026-01-14,3.67,0.0,0.00010054794520547945
2026-01-15,2026-01-14,1.0,2026-01-15,3.68,0.0,0.00010082191780821917
2026-01-16,2026-01-15,1.0,2026-01-16,3.67,0.0,0.00010054794520547945
2026-01-20,2026-01-16,4.0,2026-01-20,3.7,0.0,0.00040547945205479457
2026-01-21,2026-01-20,1.0,2026-01-21,3.7,0.0,0.00010136986301369864
2026-01-22,2026-01-21,1.0,2026-01-22,3.71,0.0,0.00010164383561643836
2026-01-23,2026-01-22,1.0,2026-01-23,3.7,0.0,0.00010136986301369864
2026-01-26,2026-01-23,3.0,2026-01-26,3.67,0.0,0.0003016438356164383
2026-01-27,2026-01-26,1.0,2026-01-27,3.67,0.0,0.00010054794520547945
2026-01-28,2026-01-27,1.0,2026-01-28,3.68,0.0,0.00010082191780821917
2026-01-29,2026-01-28,1.0,2026-01-29,3.67,0.0,0.00010054794520547945
2026-01-30,2026-01-29,1.0,2026-01-30,3.67,0.0,0.00010054794520547945
2026-02-02,2026-01-30,3.0,2026-02-02,3.69,0.0,0.0003032876712328767
2026-02-03,2026-02-02,1.0,2026-02-03,3.69,0.0,0.0001010958904109589
2026-02-04,2026-02-03,1.0,2026-02-04,3.69,0.0,0.0001010958904109589
2026-02-05,2026-02-04,1.0,2026-02-05,3.67,0.0,0.00010054794520547945
2026-02-06,2026-02-05,1.0,2026-02-06,3.68,0.0,0.00010082191780821917
2026-02-09,2026-02-06,3.0,2026-02-09,3.69,0.0,0.0003032876712328767
2026-02-10,2026-02-09,1.0,2026-02-10,3.69,0.0,0.0001010958904109589
2026-02-11,2026-02-10,1.0,2026-02-11,3.7,0.0,0.00010136986301369864
2026-02-12,2026-02-11,1.0,2026-02-12,3.7,0.0,0.00010136986301369864
2026-02-13,2026-02-12,1.0,2026-02-13,3.68,0.0,0.00010082191780821917
2026-02-17,2026-02-13,4.0,2026-02-17,3.69,0.0,0.0004043835616438356
2026-02-18,2026-02-17,1.0,2026-02-18,3.7,0.0,0.00010136986301369864
2026-02-19,2026-02-18,1.0,2026-02-19,3.69,0.0,0.0001010958904109589
2026-02-20,2026-02-19,1.0,2026-02-20,3.69,0.0,0.0001010958904109589
2026-02-23,2026-02-20,3.0,2026-02-23,3.69,0.0,0.0003032876712328767
2026-02-24,2026-02-23,1.0,2026-02-24,3.69,0.0,0.0001010958904109589
2026-02-25,2026-02-24,1.0,2026-02-25,3.69,0.0,0.0001010958904109589
2026-02-26,2026-02-25,1.0,2026-02-26,3.68,0.0,0.00010082191780821917
2026-02-27,2026-02-26,1.0,2026-02-27,3.67,0.0,0.00010054794520547945
2026-03-02,2026-02-27,3.0,2026-03-02,3.72,0.0,0.00030575342465753426
2026-03-03,2026-03-02,1.0,2026-03-03,3.71,0.0,0.00010164383561643836
2026-03-04,2026-03-03,1.0,2026-03-04,3.71,0.0,0.00010164383561643836
2026-03-05,2026-03-04,1.0,2026-03-05,3.7,0.0,0.00010136986301369864
2026-03-06,2026-03-05,1.0,2026-03-06,3.69,0.0,0.0001010958904109589
2026-03-09,2026-03-06,3.0,2026-03-09,3.71,0.0,0.00030493150684931505
2026-03-10,2026-03-09,1.0,2026-03-10,3.71,0.0,0.00010164383561643836
2026-03-11,2026-03-10,1.0,2026-03-11,3.71,0.0,0.00010164383561643836
2026-03-12,2026-03-11,1.0,2026-03-12,3.72,0.0,0.0001019178082191781
2026-03-13,2026-03-12,1.0,2026-03-13,3.72,0.0,0.0001019178082191781
2026-03-16,2026-03-13,3.0,2026-03-16,3.72,0.0,0.00030575342465753426
2026-03-17,2026-03-16,1.0,2026-03-17,3.72,0.0,0.0001019178082191781
2026-03-18,2026-03-17,1.0,2026-03-18,3.73,0.0,0.00010219178082191781
2026-03-19,2026-03-18,1.0,2026-03-19,3.73,0.0,0.00010219178082191781
2026-03-20,2026-03-19,1.0,2026-03-20,3.74,0.0,0.00010246575342465754
2026-03-23,2026-03-20,3.0,2026-03-23,3.74,0.0,0.0003073972602739726
2026-03-24,2026-03-23,1.0,2026-03-24,3.74,0.0,0.00010246575342465754
2026-03-25,2026-03-24,1.0,2026-03-25,3.73,0.0,0.00010219178082191781
2026-03-26,2026-03-25,1.0,2026-03-26,3.73,0.0,0.00010219178082191781
2026-03-27,2026-03-26,1.0,2026-03-27,3.73,0.0,0.00010219178082191781
2026-03-30,2026-03-27,3.0,2026-03-30,3.71,0.0,0.00030493150684931505
2026-03-31,2026-03-30,1.0,2026-03-31,3.7,0.0,0.00010136986301369864
2026-04-01,2026-03-31,1.0,2026-04-01,3.7,0.0,0.00010136986301369864
2026-04-02,2026-04-01,1.0,2026-04-02,3.7,0.0,0.00010136986301369864
2026-04-06,2026-04-02,4.0,2026-04-06,3.72,0.0,0.0004076712328767124
2026-04-07,2026-04-06,1.0,2026-04-07,3.71,0.0,0.00010164383561643836
2026-04-08,2026-04-07,1.0,2026-04-08,3.69,0.0,0.0001010958904109589
2026-04-09,2026-04-08,1.0,2026-04-09,3.68,0.0,0.00010082191780821917
2026-04-10,2026-04-09,1.0,2026-04-10,3.69,0.0,0.0001010958904109589
2026-04-13,2026-04-10,3.0,2026-04-13,3.71,0.0,0.00030493150684931505
2026-04-14,2026-04-13,1.0,2026-04-14,3.71,0.0,0.00010164383561643836
2026-04-15,2026-04-14,1.0,2026-04-15,3.71,0.0,0.00010164383561643836
2026-04-16,2026-04-15,1.0,2026-04-16,3.7,0.0,0.00010136986301369864
2026-04-17,2026-04-16,1.0,2026-04-17,3.7,0.0,0.00010136986301369864
2026-04-20,2026-04-17,3.0,2026-04-20,3.71,0.0,0.00030493150684931505
2026-04-21,2026-04-20,1.0,2026-04-21,3.69,0.0,0.0001010958904109589
2026-04-22,2026-04-21,1.0,2026-04-22,3.69,0.0,0.0001010958904109589
2026-04-23,2026-04-22,1.0,2026-04-23,3.69,0.0,0.0001010958904109589
2026-04-24,2026-04-23,1.0,2026-04-24,3.69,0.0,0.0001010958904109589
2026-04-27,2026-04-24,3.0,2026-04-27,3.68,0.0,0.0003024657534246575
2026-04-28,2026-04-27,1.0,2026-04-28,3.68,0.0,0.00010082191780821917
2026-04-29,2026-04-28,1.0,2026-04-29,3.68,0.0,0.00010082191780821917
2026-04-30,2026-04-29,1.0,2026-04-30,3.68,0.0,0.00010082191780821917
2026-05-01,2026-04-30,1.0,2026-05-01,3.68,0.0,0.00010082191780821917
2026-05-04,2026-05-01,3.0,2026-05-04,3.7,0.0,0.0003041095890410959
2026-05-05,2026-05-04,1.0,2026-05-05,3.69,0.0,0.0001010958904109589
2026-05-06,2026-05-05,1.0,2026-05-06,3.69,0.0,0.0001010958904109589
2026-05-07,2026-05-06,1.0,2026-05-07,3.69,0.0,0.0001010958904109589
2026-05-08,2026-05-07,1.0,2026-05-08,3.69,0.0,0.0001010958904109589
2026-05-11,2026-05-08,3.0,2026-05-11,3.7,0.0,0.0003041095890410959
2026-05-12,2026-05-11,1.0,2026-05-12,3.7,0.0,0.00010136986301369864
2026-05-13,2026-05-12,1.0,2026-05-13,3.69,0.0,0.0001010958904109589
2026-05-14,2026-05-13,1.0,2026-05-14,3.69,0.0,0.0001010958904109589
2026-05-15,2026-05-14,1.0,2026-05-15,3.69,0.0,0.0001010958904109589
2026-05-18,2026-05-15,3.0,2026-05-18,3.68,0.0,0.0003024657534246575
2026-05-19,2026-05-18,1.0,2026-05-19,3.67,0.0,0.00010054794520547945
2026-05-20,2026-05-19,1.0,2026-05-20,3.65,0.0,9.999999999999999e-05
2026-05-21,2026-05-20,1.0,2026-05-21,3.68,0.0,0.00010082191780821917
2026-05-22,2026-05-21,1.0,2026-05-22,3.68,0.0,0.00010082191780821917
2026-05-26,2026-05-22,4.0,2026-05-26,3.68,0.0,0.0004032876712328767
2026-05-27,2026-05-26,1.0,2026-05-27,3.68,0.0,0.00010082191780821917
2026-05-28,2026-05-27,1.0,2026-05-28,3.69,0.0,0.0001010958904109589
2026-05-29,2026-05-28,1.0,2026-05-29,3.69,0.0,0.0001010958904109589
2026-06-01,2026-05-29,3.0,2026-06-01,3.78,0.0,0.0003106849315068493
2026-06-02,2026-06-01,1.0,2026-06-02,3.77,0.0,0.00010328767123287671
2026-06-03,2026-06-02,1.0,2026-06-03,3.78,0.0,0.00010356164383561645
2026-06-04,2026-06-03,1.0,2026-06-04,3.78,0.0,0.00010356164383561645
2026-06-05,2026-06-04,1.0,2026-06-05,3.78,0.0,0.00010356164383561645
2026-06-08,2026-06-05,3.0,2026-06-08,3.8,0.0,0.00031232876712328764
2026-06-09,2026-06-08,1.0,2026-06-09,3.79,0.0,0.00010383561643835617
2026-06-10,2026-06-09,1.0,2026-06-10,3.79,0.0,0.00010383561643835617
2026-06-11,2026-06-10,1.0,2026-06-11,3.78,0.0,0.00010356164383561645
2026-06-12,2026-06-11,1.0,2026-06-12,3.78,0.0,0.00010356164383561645
2026-06-15,2026-06-12,3.0,2026-06-15,3.79,0.0,0.0003115068493150685
2026-06-16,2026-06-15,1.0,2026-06-16,3.79,0.0,0.00010383561643835617
2026-06-17,2026-06-16,1.0,2026-06-17,3.83,0.0,0.00010493150684931507
2026-06-18,2026-06-17,1.0,2026-06-18,3.83,0.0,0.00010493150684931507
2026-06-22,2026-06-18,4.0,2026-06-22,3.85,0.0,0.00042191780821917806
2026-06-23,2026-06-22,1.0,2026-06-23,3.85,0.0,0.00010547945205479451
2026-06-24,2026-06-23,1.0,2026-06-24,3.85,0.0,0.00010547945205479451
2026-06-25,2026-06-24,1.0,2026-06-25,3.84,0.0,0.00010520547945205479
2026-06-26,2026-06-25,1.0,2026-06-26,3.83,0.0,0.00010493150684931507
2026-06-29,2026-06-26,3.0,2026-06-29,3.87,0.0,0.0003180821917808219
2026-06-30,2026-06-29,1.0,2026-06-30,3.87,0.0,0.00010602739726027397
2026-07-01,2026-06-30,1.0,2026-07-01,3.85,0.0,0.00010547945205479451
2026-07-02,2026-07-01,1.0,2026-07-02,3.82,0.0,0.00010465753424657533
2026-07-06,2026-07-02,4.0,2026-07-06,3.87,0.0,0.0004241095890410959
2026-07-07,2026-07-06,1.0,2026-07-07,3.86,0.0,0.00010575342465753424
2026-07-08,2026-07-07,1.0,2026-07-08,3.87,0.0,0.00010602739726027397
2026-07-09,2026-07-08,1.0,2026-07-09,3.83,0.0,0.00010493150684931507
2026-07-10,2026-07-09,1.0,2026-07-10,3.85,0.0,0.00010547945205479451
2026-07-13,2026-07-10,3.0,2026-07-13,3.89,0.0,0.0003197260273972603
2026-07-14,2026-07-13,1.0,2026-07-14,3.84,0.0,0.00010520547945205479
2026-07-15,2026-07-14,1.0,2026-07-15,3.83,0.0,0.00010493150684931507
2026-07-16,2026-07-15,1.0,2026-07-16,3.84,0.0,0.00010520547945205479
2026-07-17,2026-07-16,1.0,2026-07-17,3.85,0.0,0.00010547945205479451
2026-07-20,2026-07-17,3.0,2026-07-20,3.86,0.0,0.00031726027397260267
2026-07-21,2026-07-20,1.0,2026-07-21,3.87,0.0,0.00010602739726027397
2026-07-22,2026-07-21,1.0,2026-07-22,3.89,0.0,0.00010657534246575343
2026-07-23,2026-07-22,1.0,2026-07-23,3.95,0.0,0.00010821917808219178
2026-07-24,2026-07-23,1.0,2026-07-24,3.96,0.0,0.0001084931506849315
2026-07-27,2026-07-24,3.0,2026-07-27,3.96,0.0,0.00032547945205479447
2026-07-28,2026-07-27,1.0,2026-07-28,3.9,0.0,0.00010684931506849315
2026-07-29,2026-07-28,1.0,2026-07-29,3.83,0.0,0.00010493150684931507
2026-07-30,2026-07-29,1.0,2026-07-30,3.82,0.0,0.00010465753424657533
2026-07-31,2026-07-30,1.0,2026-07-31,3.83,0.0,0.00010493150684931507
2026-08-03,2026-07-31,3.0,2026-08-03,3.91,0.0,0.0003213698630136986
2026-08-04,2026-08-03,1.0,2026-08-04,3.89,0.0,0.00010657534246575343
2026-08-05,2026-08-04,1.0,2026-08-05,3.89,0.0,0.00010657534246575343
2026-08-06,2026-08-05,1.0,2026-08-06,3.9,0.0,0.00010684931506849315
2026-08-07,2026-08-06,1.0,2026-08-07,3.87,0.0,0.00010602739726027397
2026-08-10,2026-08-07,3.0,2026-08-10,3.89,0.0,0.0003197260273972603
2026-08-11,2026-08-10,1.0,2026-08-11,3.89,0.0,0.00010657534246575343
2026-08-12,2026-08-11,1.0,2026-08-12,3.87,0.0,0.00010602739726027397
2026-08-13,2026-08-12,1.0,2026-08-13,3.87,0.0,0.00010602739726027397
2026-08-14,2026-08-13,1.0,2026-08-14,3.86,0.0,0.00010575342465753424
2026-08-17,2026-08-14,3.0,2026-08-17,3.87,0.0,0.0003180821917808219
2026-08-18,2026-08-17,1.0,2026-08-18,3.86,0.0,0.00010575342465753424
2026-08-19,2026-08-18,1.0,2026-08-19,3.86,0.0,0.00010575342465753424
2026-08-20,2026-08-19,1.0,2026-08-20,3.87,0.0,0.00010602739726027397
2026-08-21,2026-08-20,1.0,2026-08-21,3.88,0.0,0.00010630136986301371
2026-08-24,2026-08-21,3.0,2026-08-24,3.87,0.0,0.0003180821917808219
2026-08-25,2026-08-24,1.0,2026-08-25,3.86,0.0,0.00010575342465753424
2026-08-26,2026-08-25,1.0,2026-08-26,3.85,0.0,0.00010547945205479451
2026-08-27,2026-08-26,1.0,2026-08-27,3.84,0.0,0.00010520547945205479
2026-08-28,2026-08-27,1.0,2026-08-28,3.9,0.0,0.00010684931506849315
2026-08-31,2026-08-28,3.0,2026-08-31,3.91,0.0,0.0003213698630136986
2026-09-01,2026-08-31,1.0,2026-09-01,3.92,0.0,0.0001073972602739726
2026-09-02,2026-09-01,1.0,2026-09-02,3.92,0.0,0.0001073972602739726
2026-09-03,2026-09-02,1.0,2026-09-03,3.89,0.0,0.00010657534246575343
2026-09-04,2026-09-03,1.0,2026-09-04,3.91,0.0,0.00010712328767123289
2026-09-08,2026-09-04,4.0,2026-09-08,3.94,0.0,0.0004317808219178082
2026-09-09,2026-09-08,1.0,2026-09-09,3.95,0.0,0.00010821917808219178
2026-09-10,2026-09-09,1.0,2026-09-10,4.0,0.0,0.00010958904109589041
2026-09-11,2026-09-10,1.0,2026-09-11,4.07,0.0,0.0001115068493150685
2026-09-14,2026-09-11,3.0,2026-09-14,4.11,0.0,0.0003378082191780822
2026-09-15,2026-09-14,1.0,2026-09-15,4.11,0.0,0.00011260273972602741
