date,stock_id,observation_date,lag_source_date,is_tradable,exclusion_reason,delisting_uncertain,adj_ret,total_mcap,total_mcap_lag
2025-09-16,DIS,2025-09-16,2025-09-15,False,tradability_policy,False,-0.0033731188375714094,207154307416.53,207855428477.82
2025-09-16,GS,2025-09-16,2025-09-15,True,,False,-0.0015633738370024464,241032911277.84,241410325865.28
2025-09-16,HD,2025-09-16,2025-09-15,True,,False,-0.002980766956069192,419312399278.25,420566008539.35
2025-09-16,HON,2025-09-16,2025-09-15,False,tradability_policy,False,-0.003730990837820025,67005461520.85154,67256394512.56272
2025-09-16,IBM,2025-09-16,2025-09-15,True,,False,0.004995316890415102,239338205993.99997,238148578378.0
2025-09-16,JNJ,2025-09-16,2025-09-15,True,,False,-0.00529875986471251,424575690812.34,426837399694.60004
2025-09-16,JPM,2025-09-16,2025-09-15,True,,False,0.000938815150534289,859268224744.72,858462287343.2
2025-09-16,KO,2025-09-16,2025-09-15,True,,False,0.000453103760761131,285114628725.12,284985500722.98
2025-09-16,MCD,2025-09-16,2025-09-15,True,,False,0.004038798953885037,216862275771.83002,215989935844.88998
2025-09-16,MMM,2025-09-16,2025-09-15,False,tradability_policy,False,-0.0010213200561726143,84225383153.0,84311492170.92
2025-09-16,MRK,2025-09-16,2025-09-15,False,tradability_policy,False,0.0008639842014317445,203619524305.77002,203443752118.06
2025-09-16,MSFT,2025-09-16,2025-09-15,True,,False,-0.012263272275690795,3783462129039.6,3830435806266.4
2025-09-16,NKE,2025-09-16,2025-09-15,False,tradability_policy,False,-0.0038340408051485975,107444729043.0,107858262020.76
2025-09-16,PG,2025-09-16,2025-09-15,True,,False,0.007779123892112549,370554868473.7,367694527192.22003
2025-09-16,TRV,2025-09-16,2025-09-15,False,tradability_policy,False,-0.01574375678610218,61615381352.7,62600955571.8
2025-09-16,UNH,2025-09-16,2025-09-15,True,,False,-0.023311966426169284,308228179042.98,315585088019.49
2025-09-16,V,2025-09-16,2025-09-15,True,,False,0.0028904291402447324,636820917688.2615,634985536988.516
2025-09-16,WMT,2025-09-16,2025-09-15,True,,False,-0.0026039155174075734,825334846520.88,827489559425.16
2025-09-17,AAPL,2025-09-17,2025-09-16,True,,False,0.0035271887465881946,3569513055740.0,3556966961900.0
2025-09-17,AMGN,2025-09-17,2025-09-16,False,tradability_policy,False,0.005950528223813034,147713247675.78,146839475234.03
2025-09-17,AXP,2025-09-17,2025-09-16,True,,False,0.02739726027397249,235397860320.0,229120584044.80002
2025-09-17,BA,2025-09-17,2025-09-16,False,tradability_policy,False,-0.0018137847642080152,161832194884.62,162126257019.48
2025-09-17,CAT,2025-09-17,2025-09-16,True,,False,0.02267002518891692,212279692180.08002,207573984717.96002
2025-09-17,CRM,2025-09-17,2025-09-16,True,,False,0.013856504115999924,231552760000.0,228780360000.0
2025-09-17,CSCO,2025-09-17,2025-09-16,True,,False,0.01180337666218434,268171076749.6,265042678187.40002
2025-09-17,CVX,2025-09-17,2025-09-16,True,,False,0.0034474113075091406,279580200251.45,278619683603.7
2025-09-17,DIS,2025-09-17,2025-09-16,False,tradability_policy,False,0.007550117156990277,208718346707.09998,207154307416.53
2025-09-17,GS,2025-09-17,2025-09-16,True,,False,0.01106259468129811,243699360680.16,241032911277.84
2025-09-17,HD,2025-09-17,2025-09-16,True,,False,-0.01055878514651798,414884969745.0,419312399278.25
2025-09-17,HON,2025-09-17,2025-09-16,False,tradability_policy,False,0.003460535671960363,67237336310.660614,67005461520.85154
2025-09-17,IBM,2025-09-17,2025-09-16,True,,False,0.0060577819198508465,240788064651.0,239338205993.99997
2025-09-17,JNJ,2025-09-17,2025-09-16,True,,False,0.004193584948430029,426356185038.8,424575690812.34
2025-09-17,JPM,2025-09-17,2025-09-16,True,,False,0.008279698567223992,866382706634.0,859268224744.72
2025-09-17,KO,2025-09-17,2025-09-16,True,,False,0.012077294685990614,288558042115.52,285114628725.12
2025-09-17,MCD,2025-09-17,2025-09-16,True,,False,0.00553925286029866,218063530753.19003,216862275771.83002
2025-09-17,MMM,2025-09-17,2025-09-16,False,tradability_policy,False,-0.008562300319488791,83504220127.92,84225383153.0
2025-09-17,MRK,2025-09-17,2025-09-16,False,tradability_policy,False,0.0006165988407942358,203745075868.42,203619524305.77002
2025-09-17,MSFT,2025-09-17,2025-09-16,True,,False,0.0019251925192518282,3790746022027.3,3783462129039.6
2025-09-17,NKE,2025-09-17,2025-09-16,False,tradability_policy,False,-0.006048109965635762,106794891506.52,107444729043.0
2025-09-17,PG,2025-09-17,2025-09-16,True,,False,0.014425814615627974,375900424311.22003,370554868473.7
2025-09-17,TRV,2025-09-17,2025-09-16,False,tradability_policy,False,0.011325611325611273,62313213213.579994,61615381352.7
2025-09-17,UNH,2025-09-17,2025-09-16,True,,False,0.005385837895108825,309888246050.01,308228179042.98
2025-09-17,V,2025-09-17,2025-09-16,True,,False,0.018145457753727667,648376324746.8639,636820917688.2615
2025-09-17,WMT,2025-09-17,2025-09-16,True,,False,0.008218913169599551,832118201960.2799,825334846520.88
2025-09-18,AAPL,2025-09-18,2025-09-17,True,,False,-0.004644545796895327,3552934288880.0,3569513055740.0
2025-09-18,AMGN,2025-09-18,2025-09-17,False,tradability_policy,False,0.004077026682683504,148315478527.94,147713247675.78
2025-09-18,AXP,2025-09-18,2025-09-17,True,,False,0.016874999999999973,239370199212.90002,235397860320.0
2025-09-18,BA,2025-09-18,2025-09-17,False,tradability_policy,False,0.004798956343474714,162608820522.84,161832194884.62
2025-09-18,CAT,2025-09-18,2025-09-17,True,,False,0.03616917410020859,219957673324.47998,212279692180.08002
2025-09-18,CRM,2025-09-18,2025-09-17,True,,False,0.008546302795095162,233531680000.0,231552760000.0
2025-09-18,CSCO,2025-09-18,2025-09-17,True,,False,0.014176018901358667,271972675002.40002,268171076749.6
2025-09-18,CVX,2025-09-18,2025-09-17,True,,False,-0.0078081079392841035,277397207870.2,279580200251.45
2025-09-18,DIS,2025-09-18,2025-09-17,False,tradability_policy,False,-0.0106804478897502,206489141281.46,208718346707.09998
2025-09-18,GS,2025-09-18,2025-09-17,True,,False,0.012704288484298942,246795387661.68,243699360680.16
2025-09-18,HD,2025-09-18,2025-09-17,True,,False,0.001151079136690658,415362535177.8,414884969745.0
2025-09-18,HON,2025-09-18,2025-09-17,False,tradability_policy,False,-0.006991685563114247,66767233997.0751,67237336310.660614
2025-09-18,IBM,2025-09-18,2025-09-17,True,,False,0.02285008491585616,246290092375.0,240788064651.0
2025-09-18,JNJ,2025-09-18,2025-09-17,True,,False,-0.017155756207674955,419041722270.64,426356185038.8
2025-09-18,JPM,2025-09-18,2025-09-17,True,,False,0.004747393744988004,870495766476.24,866382706634.0
2025-09-18,KO,2025-09-18,2025-09-17,True,,False,-0.008651551312649386,286061567407.48,288558042115.52
2025-09-18,MCD,2025-09-18,2025-09-17,True,,False,-0.012558612322523643,215324955408.78,218063530753.19003
2025-09-18,MMM,2025-09-18,2025-09-17,False,tradability_policy,False,0.0015467904098995788,83633383654.8,83504220127.92
2025-09-18,MRK,2025-09-18,2025-09-17,False,tradability_policy,False,0.004806507271382765,204724378057.09,203745075868.42
2025-09-18,MSFT,2025-09-18,2025-09-17,True,,False,-0.003078310654484162,3779076928159.25,3790746022027.3
2025-09-18,NKE,2025-09-18,2025-09-17,False,tradability_policy,False,-0.0029041626331075543,106484741773.2,106794891506.52
2025-09-18,PG,2025-09-18,2025-09-17,True,,False,-0.018773779080646258,368843352788.88,375900424311.22003
2025-09-18,TRV,2025-09-18,2025-09-17,False,tradability_policy,False,0.010435225248154767,62963465629.399994,62313213213.579994
2025-09-18,UNH,2025-09-18,2025-09-17,True,,False,-0.01987646731653059,303728762455.62,309888246050.01
2025-09-18,V,2025-09-18,2025-09-17,True,,False,-0.023165800115540147,633356168408.1295,648376324746.8639
2025-09-18,WMT,2025-09-18,2025-09-17,True,,False,-0.006425625779227007,826771321790.3999,832118201960.2799
2025-09-19,AAPL,2025-09-19,2025-09-18,True,,False,0.03203295779384563,3666745283000.0,3552934288880.0
2025-09-19,AMGN,2025-09-19,2025-09-18,False,tradability_policy,False,0.034731537541239366,153466703138.38,148315478527.94
2025-09-19,AXP,2025-09-19,2025-09-18,True,,False,-0.0016097403927767262,238984875334.4,239370199212.90002
2025-09-19,BA,2025-09-19,2025-09-18,False,tradability_policy,False,-4.636928498558124e-05,162601280468.1,162608820522.84
2025-09-19,CAT,2025-09-19,2025-09-18,True,,False,-0.0008994346410826637,219759835773.52002,219957673324.47998
2025-09-19,CRM,2025-09-19,2025-09-18,True,,False,0.011503193057147643,236218040000.0,233531680000.0
2025-09-19,CSCO,2025-09-19,2025-09-18,True,,False,-0.006843331391962915,270111475857.8,271972675002.40002
2025-09-19,CVX,2025-09-19,2025-09-18,True,,False,-0.016557542180810847,272804191900.05002,277397207870.2
2025-09-19,DIS,2025-09-19,2025-09-18,False,tradability_policy,False,-0.009576876197109452,204511620339.36002,206489141281.46
2025-09-19,GS,2025-09-19,2025-09-18,True,,False,0.0008578781812982328,247007108040.0,246795387661.68
2025-09-19,HD,2025-09-19,2025-09-18,True,,False,-0.004287630545175891,413581614084.65,415362535177.8
2025-09-19,HON,2025-09-19,2025-09-18,False,tradability_policy,False,-0.0039486203615602955,66503595537.42919,66767233997.0751
2025-09-19,IBM,2025-09-19,2025-09-18,True,,False,0.005283018867924483,247591247579.99997,246290092375.0
2025-09-19,JNJ,2025-09-19,2025-09-18,True,,False,0.01165594855305474,423926051027.01,419041722270.64
2025-09-19,JPM,2025-09-19,2025-09-18,True,,False,0.004948440443124813,874803362932.6399,870495766476.24
2025-09-19,KO,2025-09-19,2025-09-18,True,,False,-0.0004513993379474668,285932439405.34,286061567407.48
2025-09-19,MCD,2025-09-19,2025-09-18,True,,False,0.004117686126054343,216211595990.26,215324955408.78
2025-09-19,MMM,2025-09-19,2025-09-18,False,tradability_policy,False,0.007722007722007707,84279201289.2,83633383654.8
2025-09-19,MRK,2025-09-19,2025-09-18,False,tradability_policy,False,-0.00024530847540782386,204674157432.03,204724378057.09
2025-09-19,MSFT,2025-09-19,2025-09-18,True,,False,0.018644901170223216,3849537443999.4497,3779076928159.25
2025-09-19,NKE,2025-09-19,2025-09-18,False,tradability_policy,False,-0.01678224687933416,104697688547.88,106484741773.2
2025-09-19,PG,2025-09-19,2025-09-18,True,,False,-0.008136282735825118,365842338985.36,368843352788.88
2025-09-19,TRV,2025-09-19,2025-09-18,False,tradability_policy,False,-0.0032385750269879887,62759553722.0,62963465629.399994
2025-09-19,UNH,2025-09-19,2025-09-18,True,,False,0.005585090496386114,305425115080.29,303728762455.62
2025-09-19,V,2025-09-19,2025-09-18,True,,False,0.010142527647998056,639780000857.2391,633356168408.1295
2025-09-19,WMT,2025-09-19,2025-09-18,True,,False,-0.012258687258687173,816636190722.12,826771321790.3999
2025-09-22,AAPL,2025-09-22,2025-09-19,True,,False,0.04309572301425657,3824766322080.0,3666745283000.0
2025-09-22,AMGN,2025-09-22,2025-09-19,False,tradability_policy,False,0.0020672015696716617,153783949748.0,153466703138.38
2025-09-22,AXP,2025-09-22,2025-09-19,True,,False,-0.00041041275797371046,238886792892.6,238984875334.4
2025-09-22,BA,2025-09-22,2025-09-19,False,tradability_policy,False,-0.016508230929747292,159917020980.66,162601280468.1
2025-09-22,CAT,2025-09-22,2025-09-19,True,,False,0.011917520469841847,222378828114.80002,219759835773.52002
2025-09-22,CRM,2025-09-22,2025-09-19,True,,False,0.010522481686834784,238703640000.0,236218040000.0
2025-09-22,CSCO,2025-09-22,2025-09-19,True,,False,-0.00674387919659869,268289876695.0,270111475857.8
2025-09-22,CVX,2025-09-22,2025-09-19,True,,False,-0.001024262211126059,272524768875.25003,272804191900.05002
2025-09-22,DIS,2025-09-22,2025-09-19,False,tradability_policy,False,-0.010548523206751037,202354324766.16,204511620339.36002
2025-09-22,GS,2025-09-22,2025-09-19,True,,False,0.0006956521739129862,247178939071.68,247007108040.0
2025-09-22,HD,2025-09-22,2025-09-19,True,,False,-0.008876807236161577,409910329820.0,413581614084.65
2025-09-22,HON,2025-09-22,2025-09-19,False,tradability_policy,False,-0.001767206381047881,66386069959.03282,66503595537.42919
2025-09-22,IBM,2025-09-22,2025-09-19,True,,False,0.018656156156156234,252210348557.75,247591247579.99997
2025-09-22,JNJ,2025-09-22,2025-09-19,True,,False,-0.011237868210454582,419162025934.59,423926051027.01
2025-09-22,JPM,2025-09-22,2025-09-19,True,,False,-0.007433763263231419,868300281830.72,874803362932.6399
2025-09-22,KO,2025-09-22,2025-09-19,True,,False,-0.003311756736414484,284985500722.98,285932439405.34
2025-09-22,MCD,2025-09-22,2025-09-19,True,,False,0.0020173291884384437,216647765953.73,216211595990.26
2025-09-22,MMM,2025-09-22,2025-09-19,False,tradability_policy,False,-0.017496807151979432,82804584357.32,84279201289.2
2025-09-22,MRK,2025-09-22,2025-09-19,False,tradability_policy,False,-0.013617960986382016,201886912741.2,204674157432.03
2025-09-22,MSFT,2025-09-22,2025-09-19,True,,False,-0.006719054698511195,3823672191349.2505,3849537443999.4497
2025-09-22,NKE,2025-09-22,2025-09-19,False,tradability_policy,False,0.00550148116800675,105273680909.76,104697688547.88
2025-09-22,PG,2025-09-22,2025-09-19,True,,False,-0.019033581133042765,358879049144.38,365842338985.36
2025-09-22,TRV,2025-09-22,2025-09-19,False,tradability_policy,False,-0.003212996389891698,62557907502.46001,62759553722.0
2025-09-22,UNH,2025-09-22,2025-09-19,True,,False,0.013692120348094639,309607032513.3,305425115080.29
2025-09-22,V,2025-09-22,2025-09-19,True,,False,0.008050115628933652,644930303841.2191,639780000857.2391
2025-09-22,WMT,2025-09-22,2025-09-19,True,,False,0.004788429590540266,820546595622.48,816636190722.12
2025-09-23,AAPL,2025-09-23,2025-09-22,True,,False,-0.006443298969072031,3800122209180.0,3824766322080.0
2025-09-23,AMGN,2025-09-23,2025-09-22,False,tradability_policy,False,0.0028321678321678867,154219491703.58,153783949748.0
2025-09-23,AXP,2025-09-23,2025-09-22,True,,False,0.0014370344301719573,239230081438.90002,238886792892.6
2025-09-23,BA,2025-09-23,2025-09-22,False,tradability_policy,False,0.020038662831816767,163121544245.16,159917020980.66
2025-09-23,CAT,2025-09-23,2025-09-22,True,,False,-0.0017792840499895046,221983153012.88,222378828114.80002
2025-09-23,CRM,2025-09-23,2025-09-22,True,,False,-0.02054547639072446,233799360000.0,238703640000.0
2025-09-23,CSCO,2025-09-23,2025-09-22,True,,False,-0.0030996309963098323,267458277077.2,268289876695.0
2025-09-23,CVX,2025-09-23,2025-09-22,True,,False,0.008779237423902408,274917328525.1,272524768875.25003
2025-09-23,DIS,2025-09-23,2025-09-22,False,tradability_policy,False,-0.0027540867093106547,201797023409.75,202354324766.16
2025-09-23,GS,2025-09-23,2025-09-22,True,,False,0.0009434430706589669,247412138328.96002,247178939071.68
2025-09-23,HD,2025-09-23,2025-09-22,True,,False,-0.0026456310679611184,408825858316.35004,409910329820.0
2025-09-23,HON,2025-09-23,2025-09-22,False,tradability_policy,False,0.001483253588516753,66484537335.52708,66386069959.03282
2025-09-23,IBM,2025-09-23,2025-09-22,True,,False,0.0032059549692302625,253018923578.0,252210348557.75
2025-09-23,JNJ,2025-09-23,2025-09-22,True,,False,0.013604270707766597,424864419605.82,419162025934.59
2025-09-23,JPM,2025-09-23,2025-09-22,True,,False,0.000960184355396354,869134010177.12,868300281830.72
2025-09-23,KO,2025-09-23,2025-09-22,True,,False,0.0075517293460203305,287137634091.98,284985500722.98
2025-09-23,MCD,2025-09-23,2025-09-22,True,,False,0.000660087791676256,216790772499.13,216647765953.73
2025-09-23,MMM,2025-09-23,2025-09-22,False,tradability_policy,False,0.015793578577927736,84112365066.98,82804584357.32
2025-09-23,MRK,2025-09-23,2025-09-22,False,tradability_policy,False,-0.005472636815920584,200782058989.87997,201886912741.2
2025-09-23,MSFT,2025-09-23,2025-09-22,True,,False,-0.010146758674312473,3784874312373.95,3823672191349.2505
2025-09-23,NKE,2025-09-23,2025-09-22,False,tradability_policy,False,-0.004910213243546457,104756764687.56001,105273680909.76
2025-09-23,PG,2025-09-23,2025-09-22,True,,False,-0.003723786502907167,357542660185.0,358879049144.38
2025-09-23,TRV,2025-09-23,2025-09-22,False,tradability_policy,False,0.000543261743507939,62591892820.36,62557907502.46001
2025-09-23,UNH,2025-09-23,2025-09-22,True,,False,0.018722531497216588,315403659931.29,309607032513.3
2025-09-23,V,2025-09-23,2025-09-22,True,,False,-0.016436287605993805,634330043881.4639,644930303841.2191
2025-09-23,WMT,2025-09-23,2025-09-22,True,,False,-0.002917720287881731,818152470173.2799,820546595622.48
2025-09-24,AAPL,2025-09-24,2025-09-23,True,,False,-0.008332350744802097,3768458258060.0,3800122209180.0
2025-09-24,AMGN,2025-09-24,2025-09-23,False,tradability_policy,False,-0.02646351242983147,150138302267.96002,154219491703.58
2025-09-24,AXP,2025-09-24,2025-09-23,True,,False,-0.002899229800568115,238536498457.6,239230081438.90002
2025-09-24,BA,2025-09-24,2025-09-23,False,tradability_policy,False,-0.00573171859110666,162186577457.4,163121544245.16
2025-09-24,CAT,2025-09-24,2025-09-23,True,,False,-0.0031192972032423327,221290721584.52002,221983153012.88
2025-09-24,CRM,2025-09-24,2025-09-23,True,,False,0.005438338240104645,235070840000.0,233799360000.0
2025-09-24,CSCO,2025-09-24,2025-09-23,True,,False,-0.0032573289902282365,266587077477.59998,267458277077.2
2025-09-24,CVX,2025-09-24,2025-09-23,True,,False,0.011180282048024459,277990981797.9,274917328525.1
2025-09-24,DIS,2025-09-24,2025-09-23,False,tradability_policy,False,0.010512249443207278,203918364056.73,201797023409.75
2025-09-24,GS,2025-09-24,2025-09-23,True,,False,-0.017226411350332538,243150115061.03998,247412138328.96002
2025-09-24,HD,2025-09-24,2025-09-23,True,,False,-0.0027743301452873848,407691640413.45,408825858316.35004
2025-09-24,HON,2025-09-24,2025-09-23,False,tradability_policy,False,-0.0033920978453012562,66259015279.68539,66484537335.52708
2025-09-24,IBM,2025-09-24,2025-09-23,True,,False,-0.017300910960917015,248641465709.74997,253018923578.0
2025-09-24,JNJ,2025-09-24,2025-09-23,True,,False,0.000622947106127425,425129087666.51,424864419605.82
2025-09-24,JPM,2025-09-24,2025-09-23,True,,False,0.0021743301144721006,871023794428.9601,869134010177.12
2025-09-24,KO,2025-09-24,2025-09-23,True,,False,-0.0038974666466795593,286018524740.10004,287137634091.98
2025-09-24,MCD,2025-09-24,2025-09-23,True,,False,0.003760018470266191,217605909807.91,216790772499.13
2025-09-24,MMM,2025-09-24,2025-09-23,False,tradability_policy,False,-0.010813231812655921,83202838565.2,84112365066.98
2025-09-24,MRK,2025-09-24,2025-09-23,False,tradability_policy,False,-0.003626813406703233,200053859926.51,200782058989.87997
2025-09-24,MSFT,2025-09-24,2025-09-23,True,,False,0.0018066492547570423,3791712252729.75,3784874312373.95
2025-09-24,NKE,2025-09-24,2025-09-23,False,tradability_policy,False,0.004088537995206476,105185066700.24,104756764687.56001
2025-09-24,PG,2025-09-24,2025-09-23,True,,False,-0.0005245901639344686,357355096822.27997,357542660185.0
2025-09-24,TRV,2025-09-24,2025-09-23,False,tradability_policy,False,0.0014479113878231864,62682520334.76,62591892820.36
2025-09-24,UNH,2025-09-24,2025-09-23,True,,False,0.011849636170151667,319141078548.21,315403659931.29
2025-09-24,V,2025-09-24,2025-09-23,True,,False,-5.9049306170622096e-05,634292587132.4895,634330043881.4639
2025-09-24,WMT,2025-09-24,2025-09-23,True,,False,0.0020483808037456974,819828357987.7201,818152470173.2799
2025-09-25,AAPL,2025-09-25,2025-09-24,True,,False,0.01807300542982837,3836565624620.0,3768458258060.0
2025-09-25,AMGN,2025-09-25,2025-09-24,False,tradability_policy,False,-0.028794498961392523,145815145079.24,150138302267.96002
2025-09-25,AXP,2025-09-25,2025-09-24,True,,False,-0.0008811090225564477,238326321796.6,238536498457.6
2025-09-25,BA,2025-09-25,2025-09-24,False,tradability_policy,False,-0.007298930729893072,161002788863.22,162186577457.4
2025-09-25,CAT,2025-09-25,2025-09-24,True,,False,-0.01292066668085734,218431497931.36002,221290721584.52002
2025-09-25,CRM,2025-09-25,2025-09-24,True,,False,-0.020090284273455605,230348200000.0,235070840000.0
2025-09-25,CSCO,2025-09-25,2025-09-24,True,,False,0.007872846108140319,268685876512.99997,266587077477.59998
2025-09-25,CVX,2025-09-25,2025-09-24,True,,False,0.009674582233949014,280680428411.6,277990981797.9
2025-09-25,DIS,2025-09-25,2025-09-24,False,tradability_policy,False,-0.0038790443445297917,203127355679.88998,203918364056.73
2025-09-25,GS,2025-09-25,2025-09-24,True,,False,0.0029403228045379315,243865054889.28,243150115061.03998
2025-09-25,HD,2025-09-25,2025-09-24,True,,False,-0.005661712668082131,405383407488.25,407691640413.45
2025-09-25,HON,2025-09-25,2025-09-24,False,tradability_policy,False,-0.00431447746883995,65973142251.15366,66259015279.68539
2025-09-25,IBM,2025-09-25,2025-09-24,True,,False,0.05199416887825681,261569372068.0,248641465709.74997
2025-09-25,JNJ,2025-09-25,2025-09-24,True,,False,0.00588601505461539,427631403876.67,425129087666.51
2025-09-25,JPM,2025-09-25,2025-09-24,True,,False,9.571820560272393e-05,871107167263.6,871023794428.9601
2025-09-25,KO,2025-09-25,2025-09-24,True,,False,-0.007072987208427417,283995519373.24,286018524740.10004
2025-09-25,MCD,2025-09-25,2025-09-24,True,,False,-0.006670390694311967,216154393372.1,217605909807.91
2025-09-25,MMM,2025-09-25,2025-09-24,False,tradability_policy,False,-0.010155239327296228,82357893826.86,83202838565.2
2025-09-25,MRK,2025-09-25,2025-09-24,False,tradability_policy,False,-0.02598217647797174,194856025232.8,200053859926.51
2025-09-25,MSFT,2025-09-25,2025-09-24,True,,False,-0.006115848279917735,3768522715870.9497,3791712252729.75
2025-09-25,NKE,2025-09-25,2025-09-24,False,tradability_policy,False,-0.02780117944397642,102260797786.07999,105185066700.24
2025-09-25,PG,2025-09-25,2025-09-24,True,,False,-0.0017714210733498215,356722070473.10004,357355096822.27997
2025-09-25,TRV,2025-09-25,2025-09-24,False,tradability_policy,False,-0.008819489626256005,62129692496.920006,62682520334.76
2025-09-25,UNH,2025-09-25,2025-09-24,True,,False,-0.017765271026974783,313471450791.96,319141078548.21
2025-09-25,V,2025-09-25,2025-09-24,True,,False,-0.011072398724459642,627269446699.7896,634292587132.4895
2025-09-25,WMT,2025-09-25,2025-09-24,True,,False,0.0031149615496932626,822382091800.2,819828357987.7201
2025-09-26,AAPL,2025-09-26,2025-09-25,True,,False,-0.00548915793981386,3815506109960.0,3836565624620.0
2025-09-26,AMGN,2025-09-26,2025-09-25,False,tradability_policy,False,0.006637657644369188,146783016091.64,145815145079.24
2025-09-26,AXP,2025-09-26,2025-09-25,True,,False,0.004409430301605122,239377205101.6,238326321796.6
2025-09-26,BA,2025-09-26,2025-09-25,False,tradability_policy,False,0.0362010022010959,166831251177.24,161002788863.22
2025-09-26,CAT,2025-09-26,2025-09-25,True,,False,0.004399206417665669,219392423178.88,218431497931.36002
2025-09-26,CRM,2025-09-26,2025-09-25,True,,False,0.010292591824029973,232719080000.0,230348200000.0
2025-09-26,CSCO,2025-09-26,2025-09-25,True,,False,-0.009285187914517268,266191077659.6,268685876512.99997
2025-09-26,CVX,2025-09-26,2025-09-25,True,,False,-0.0034843205574912606,279702447824.8,280680428411.6
2025-09-26,DIS,2025-09-26,2025-09-25,False,tradability_policy,False,0.004248163554296802,203990273909.16998,203127355679.88998
2025-09-26,GS,2025-09-26,2025-09-25,True,,False,0.009751371483215143,246243073631.28,243865054889.28
2025-09-26,HD,2025-09-26,2025-09-25,True,,False,0.006479322616271821,408010017368.64996,405383407488.25
2025-09-26,HON,2025-09-26,2025-09-25,False,tradability_policy,False,0.0023591718825228813,66128784233.35426,65973142251.15366
2025-09-26,IBM,2025-09-26,2025-09-25,True,,False,0.010197555429221072,264236740238.25,261569372068.0
2025-09-26,JNJ,2025-09-26,2025-09-25,True,,False,0.011140494007764623,432395428969.09,427631403876.67
2025-09-26,JPM,2025-09-26,2025-09-25,True,,False,0.008326686871909406,878360603877.28,871107167263.6
2025-09-26,KO,2025-09-26,2025-09-25,True,,False,-0.0046983934525614,282621828438.84,283995519373.24
2025-09-26,MCD,2025-09-26,2025-09-25,True,,False,0.009725438306318113,218256589589.48,216154393372.1
2025-09-26,MMM,2025-09-26,2025-09-25,False,tradability_policy,False,-0.0014376266091615797,82239493927.22,82357893826.86
