date,stock_id,observation_date,lag_source_date,is_tradable,exclusion_reason,delisting_uncertain,adj_ret,total_mcap,total_mcap_lag
2026-06-30,AAPL,2026-06-30,2026-06-29,True,,False,0.027046212820330817,4249933332160.0,4138015679440.0
2026-06-30,MSFT,2026-06-30,2026-06-29,False,tradability_policy,False,0.012073690208101562,2770954713286.08,2736864108541.32
2026-07-01,AAPL,2026-07-01,2026-06-30,True,,False,0.017348631462537956,4323663859280.0,4249933332160.0
2026-07-01,MSFT,2026-07-01,2026-06-30,False,tradability_policy,False,0.030186049005415327,2854598888053.1196,2770954713286.08
2026-07-02,AAPL,2026-07-02,2026-07-01,True,,False,0.048406821115564824,4532958682280.0,4323663859280.0
2026-07-02,MSFT,2026-07-02,2026-07-01,False,tradability_policy,False,0.016160091599875193,2900729467564.96,2854598888053.1196
2026-07-06,AAPL,2026-07-06,2026-07-02,True,,False,0.013057706639017619,4592148726960.0,4532958682280.0
2026-07-06,MSFT,2026-07-06,2026-07-02,False,tradability_policy,False,-0.009603318907014269,2872872837424.96,2900729467564.96
2026-07-07,AAPL,2026-07-07,2026-07-06,True,,False,-0.006396724876863047,4562774014960.0,4592148726960.0
2026-07-07,MSFT,2026-07-07,2026-07-06,False,tradability_policy,False,0.005430004654289666,2888472550303.36,2872872837424.96
2026-07-08,AAPL,2026-07-08,2026-07-07,True,,False,0.008787742226227913,4602870496840.0,4562774014960.0
2026-07-08,MSFT,2026-07-08,2026-07-07,False,tradability_policy,False,-0.014144635325583743,2847616159431.36,2888472550303.36
2026-07-09,AAPL,2026-07-09,2026-07-08,True,,False,0.009030281757554715,4644435714320.0,4602870496840.0
2026-07-09,MSFT,2026-07-09,2026-07-08,False,tradability_policy,False,0.0026608232900298123,2855193162829.44,2847616159431.36
2026-07-10,AAPL,2026-07-10,2026-07-09,True,,False,-0.0028461197900196966,4631217093920.0,4644435714320.0
2026-07-10,MSFT,2026-07-10,2026-07-09,False,tradability_policy,False,0.001925278384847573,2860690204510.4004,2855193162829.44
2026-07-13,AAPL,2026-07-13,2026-07-10,True,,False,0.006311049092984966,4660444932360.0,4631217093920.0
2026-07-13,MSFT,2026-07-13,2026-07-10,False,tradability_policy,False,0.01529472864191117,2904443684916.96,2860690204510.4004
2026-07-14,AAPL,2026-07-14,2026-07-13,True,,False,-0.007721155967350457,4624460910160.0,4660444932360.0
2026-07-14,MSFT,2026-07-14,2026-07-13,False,tradability_policy,False,-0.015499117624491632,2859427370610.72,2904443684916.96
2026-07-15,AAPL,2026-07-15,2026-07-14,True,,False,0.040144826271993894,4810109090000.0,4624460910160.0
2026-07-15,MSFT,2026-07-15,2026-07-14,False,tradability_policy,False,0.027797261839815013,2938911621943.52,2859427370610.72
2026-07-16,AAPL,2026-07-16,2026-07-15,True,,False,0.017587786259541938,4894708260560.0,4810109090000.0
2026-07-16,MSFT,2026-07-16,2026-07-15,False,tradability_policy,False,0.013826049591790346,2979545159774.4004,2938911621943.52
2026-07-17,AAPL,2026-07-17,2026-07-16,True,,False,0.0014403168697114666,4901758191440.0,4894708260560.0
2026-07-17,MSFT,2026-07-17,2026-07-16,False,tradability_policy,False,-0.018150087260034975,2925466155129.28,2979545159774.4004
2026-07-20,AAPL,2026-07-20,2026-07-17,True,,False,-0.0214238628872776,4796743596040.0,4901758191440.0
2026-07-20,MSFT,2026-07-20,2026-07-17,False,tradability_policy,False,0.02150728759331688,2988384997072.16,2925466155129.28
2026-07-21,AAPL,2026-07-21,2026-07-20,True,,False,0.003521234575461607,4813634055440.0,4796743596040.0
2026-07-21,MSFT,2026-07-21,2026-07-20,False,tradability_policy,False,-0.011285391135747891,2954659903516.0,2988384997072.16
2026-07-22,AAPL,2026-07-22,2026-07-21,True,,False,-0.005644718374321123,4786462446840.0,4813634055440.0
2026-07-22,MSFT,2026-07-22,2026-07-21,False,tradability_policy,False,-0.018629792583281013,2899615202359.36,2954659903516.0
2026-07-23,AAPL,2026-07-23,2026-07-22,True,,False,-0.012979839823253125,4724334930960.0,4786462446840.0
2026-07-23,MSFT,2026-07-23,2026-07-22,False,tradability_policy,False,-0.02244197366398526,2834542114352.32,2899615202359.36
2026-07-24,AAPL,2026-07-24,2026-07-23,True,,False,0.03531679413044819,4891183295120.0,4724334930960.0
2026-07-24,MSFT,2026-07-24,2026-07-23,False,tradability_policy,False,0.0003144818910845171,2835433526516.8,2834542114352.32
2026-07-27,AAPL,2026-07-27,2026-07-24,True,,False,0.011680980121314244,4948317109960.0,4891183295120.0
2026-07-27,MSFT,2026-07-27,2026-07-24,False,tradability_policy,False,0.019386953104532534,2890403943326.4004,2835433526516.8
2026-07-28,AAPL,2026-07-28,2026-07-27,True,,False,0.009409040990175255,4994876028480.0,4948317109960.0
2026-07-28,MSFT,2026-07-28,2026-07-27,False,tradability_policy,False,0.010922641994346005,2921974790818.4004,2890403943326.4004
2026-07-29,AAPL,2026-07-29,2026-07-28,True,,False,-0.005557515878616748,4967116925640.0,4994876028480.0
2026-07-29,MSFT,2026-07-29,2026-07-28,False,tradability_policy,False,-0.007143765094699384,2901100889300.16,2921974790818.4004
2026-07-30,AAPL,2026-07-30,2026-07-29,True,,False,-0.014074928294745548,4897205111080.0,4967116925640.0
2026-07-30,MSFT,2026-07-30,2026-07-29,False,tradability_policy,False,0.15506734265376143,3350966894974.4004,2901100889300.16
2026-07-31,AAPL,2026-07-31,2026-07-30,True,,False,-0.07353867378460244,4537071141960.0,4897205111080.0
2026-07-31,MSFT,2026-07-31,2026-07-30,False,tradability_policy,False,0.03019286189315018,3452142175642.8804,3350966894974.4004
2026-08-03,AAPL,2026-08-03,2026-07-31,True,,False,-0.01777216665048076,4456437557520.0,4537071141960.0
2026-08-03,MSFT,2026-08-03,2026-07-31,False,tradability_policy,False,0.0493415389912204,3622476183405.5996,3452142175642.8804
2026-08-04,AAPL,2026-08-04,2026-08-03,True,,False,0.019642739437083945,4543974199280.0,4456437557520.0
2026-08-04,MSFT,2026-08-04,2026-08-03,False,tradability_policy,False,0.010581359581667282,3660806906478.24,3622476183405.5996
2026-08-05,AAPL,2026-08-05,2026-08-04,True,,False,0.005236279009632083,4567767716000.0,4543974199280.0
2026-08-05,MSFT,2026-08-05,2026-08-04,False,tradability_policy,False,-0.010856110874373548,3621064780811.84,3660806906478.24
2026-08-06,AAPL,2026-08-06,2026-08-05,True,,False,0.00453376205787781,4588476887960.0,4567767716000.0
2026-08-06,MSFT,2026-08-06,2026-08-05,False,tradability_policy,False,0.025437984655151347,3713177371141.44,3621064780811.84
2026-08-07,AAPL,2026-08-07,2026-08-06,True,,False,0.0029448481162572815,4601989255480.0,4588476887960.0
2026-08-07,MSFT,2026-08-07,2026-08-06,False,tradability_policy,False,0.0002600728203896452,3714143067652.96,3713177371141.44
2026-08-10,AAPL,2026-08-10,2026-08-07,True,,False,-0.015319311907573407,4527524360560.0,4601989255480.0
2026-08-10,MSFT,2026-08-10,2026-08-07,False,tradability_policy,False,0.012140242804856038,3759233666306.24,3714143067652.96
2026-08-11,AAPL,2026-08-11,2026-08-10,True,,False,-0.010867449555569841,4478321717960.0,4527524360560.0
2026-08-11,MSFT,2026-08-11,2026-08-10,False,tradability_policy,False,-0.004446113109117467,3742519688222.24,3759233666306.24
2026-08-12,AAPL,2026-08-12,2026-08-11,True,,False,-0.00872388573677485,4439253351000.0,4478321717960.0
2026-08-12,MSFT,2026-08-12,2026-08-11,False,tradability_policy,False,-0.02258788035171988,3657984101290.72,3742519688222.24
2026-08-13,AAPL,2026-08-13,2026-08-12,True,,False,0.009958643507030684,4483462292560.0,4439253351000.0
2026-08-13,MSFT,2026-08-13,2026-08-12,False,tradability_policy,False,0.009036817415673193,3691040635723.52,3657984101290.72
2026-08-14,AAPL,2026-08-14,2026-08-13,True,,False,0.0021948502915547508,4493302821080.0,4483462292560.0
2026-08-14,MSFT,2026-08-14,2026-08-13,False,tradability_policy,False,-0.002978586379005055,3680046552361.5996,3691040635723.52
2026-08-17,AAPL,2026-08-17,2026-08-14,True,,False,-0.0011113653450136596,4488309120040.0,4493302821080.0
2026-08-17,MSFT,2026-08-17,2026-08-14,False,tradability_policy,False,-0.03037949132014528,3568248610066.4004,3680046552361.5996
2026-08-18,AAPL,2026-08-18,2026-08-17,True,,False,0.014529271245786735,4553520980680.0,4488309120040.0
2026-08-18,MSFT,2026-08-18,2026-08-17,False,tradability_policy,False,0.0026647236390131557,3577757006487.52,3568248610066.4004
2026-08-19,AAPL,2026-08-19,2026-08-18,True,,False,0.02193336128761736,4653395001480.0,4553520980680.0
2026-08-19,MSFT,2026-08-19,2026-08-18,False,tradability_policy,False,0.005564437431223146,3597665211494.24,3577757006487.52
2026-08-20,AAPL,2026-08-20,2026-08-19,True,,False,-0.017454155225199552,4572173922800.0,4653395001480.0
2026-08-20,MSFT,2026-08-20,2026-08-19,False,tradability_policy,False,-0.004645784724659929,3574191357829.5996,3597665211494.24
2026-08-21,AAPL,2026-08-21,2026-08-20,True,,False,-0.006264053967234173,4543533578600.0,4572173922800.0
2026-08-21,MSFT,2026-08-21,2026-08-20,False,tradability_policy,False,0.004343759742284181,3589716786360.96,3574191357829.5996
2026-08-24,AAPL,2026-08-24,2026-08-21,True,,False,0.003200258606755879,4558074061040.0,4543533578600.0
2026-08-24,MSFT,2026-08-24,2026-08-21,False,tradability_policy,False,0.008422316033440902,3619950515606.24,3589716786360.96
2026-08-25,AAPL,2026-08-25,2026-08-24,True,,False,-0.001417799832441835,4551611624400.0,4558074061040.0
2026-08-25,MSFT,2026-08-25,2026-08-24,False,tradability_policy,False,0.009029160082903998,3652635628303.84,3619950515606.24
2026-08-26,AAPL,2026-08-26,2026-08-25,True,,False,0.011455308163923927,4603751738200.0,4551611624400.0
2026-08-26,MSFT,2026-08-26,2026-08-25,False,tradability_policy,False,0.009477130829147251,3687252134024.48,3652635628303.84
2026-08-27,AAPL,2026-08-27,2026-08-26,True,,False,0.003605040676343929,4620348450480.0,4603751738200.0
2026-08-27,MSFT,2026-08-27,2026-08-26,False,tradability_policy,False,0.01750710155730606,3751805231602.24,3687252134024.48
2026-08-28,AAPL,2026-08-28,2026-08-27,True,,False,0.016275669146163185,4695547713200.0,4620348450480.0
2026-08-28,MSFT,2026-08-28,2026-08-27,False,tradability_policy,False,0.016770284718647277,3814724073545.1196,3751805231602.24
2026-08-31,AAPL,2026-08-31,2026-08-28,True,,False,-0.008914607444479139,4653688748600.0,4695547713200.0
2026-08-31,MSFT,2026-08-31,2026-08-28,False,tradability_policy,False,-0.012151188830253234,3768370640992.16,3814724073545.1196
2026-09-01,AAPL,2026-09-01,2026-08-31,True,,False,0.026132239229919474,4775300056280.0,4653688748600.0
2026-09-01,MSFT,2026-09-01,2026-08-31,False,tradability_policy,False,-0.012359794200555996,3721794355398.08,3768370640992.16
2026-09-02,AAPL,2026-09-02,2026-09-01,True,,False,-0.0005228677759665512,4772803205760.0,4775300056280.0
2026-09-02,MSFT,2026-09-02,2026-09-01,False,tradability_policy,False,-0.008382898886271972,3690594929641.28,3721794355398.08
2026-09-03,AAPL,2026-09-03,2026-09-02,True,,False,0.010001230920728688,4820537112760.0,4772803205760.0
2026-09-03,MSFT,2026-09-03,2026-09-02,False,tradability_policy,False,0.026770258846262163,3789393111204.48,3690594929641.28
2026-09-04,AAPL,2026-09-04,2026-09-03,True,,False,-0.02510587733463321,4699513299320.0,4820537112760.0
2026-09-04,MSFT,2026-09-04,2026-09-03,False,tradability_policy,False,-0.020426566298126003,3711988821588.8,3789393111204.48
2026-09-08,AAPL,2026-09-08,2026-09-04,True,,False,-0.011719848735818994,4644435714320.0,4699513299320.0
2026-09-08,MSFT,2026-09-08,2026-09-04,False,tradability_policy,False,-0.011506904142485452,3669275322040.8,3711988821588.8
2026-09-09,AAPL,2026-09-09,2026-09-08,True,,False,-0.0027828726835749107,4631510841040.0,4644435714320.0
2026-09-09,MSFT,2026-09-09,2026-09-08,False,tradability_policy,False,-0.004656341734993408,3652189922221.5996,3669275322040.8
2026-09-10,AAPL,2026-09-10,2026-09-09,True,,False,0.03561235491850079,4796449848920.0,4631510841040.0
2026-09-10,MSFT,2026-09-10,2026-09-09,False,tradability_policy,False,0.0016068341299706468,3658058385637.76,3652189922221.5996
2026-09-11,AAPL,2026-09-11,2026-09-10,True,,False,0.01745414459380834,4880167778120.0,4796449848920.0
2026-09-11,MSFT,2026-09-11,2026-09-10,False,tradability_policy,False,0.006477946551864289,3681755092343.52,3658058385637.76
2026-09-14,AAPL,2026-09-14,2026-09-11,True,,False,0.002437776507057565,4892064536480.0,4880167778120.0
2026-09-14,MSFT,2026-09-14,2026-09-11,False,tradability_policy,False,0.01973246171539267,3754405183748.64,3681755092343.52
2026-09-15,AAPL,2026-09-15,2026-09-14,True,,False,-0.005223970217365204,4866508537040.0,4892064536480.0
2026-09-15,MSFT,2026-09-15,2026-09-14,False,tradability_policy,False,-0.016402524682930686,3692823460052.48,3754405183748.64
